0,6,1,2,128,0,0,128,6,6,0,0,0,0
1,6,1,2,128,0,0,128,6,6,0,1,1,0
1,6,1,2,128,0,0,128,6,6,0,1,1,0
1,6,1,2,128,0,0,128,6,6,0,1,1,0
1,6,1,2,128,0,0,128,6,6,0,1,1,0
1,6,1,2,128,0,0,128,6,6,0,1,1,0
349,6,1,2,128,0,0,128,6,6,0,6,6,0
349,6,1,2,128,0,0,128,6,6,0,6,6,0
349,6,1,2,128,0,0,128,6,6,0,6,6,0
349,360,301,36,2304,80,11360,13664,360,6,354,357,6,351
349,360,301,36,2304,80,11360,13664,360,6,354,357,6,351
349,360,301,36,2304,80,11360,13664,360,6,354,357,6,351
349,360,301,36,2304,80,11360,13664,360,6,354,357,6,351
349,360,301,36,2304,80,11360,13664,360,6,354,357,6,351
349,360,301,36,2304,80,11360,13664,360,6,354,357,6,351
349,360,301,36,2304,80,11360,13664,360,6,354,357,6,351
398,360,301,36,2304,80,11360,13664,360,6,354,360,6,354
398,360,301,36,2304,80,11360,13664,360,6,354,360,6,354
398,419,338,44,2816,100,14200,17016,419,6,413,402,6,396
398,419,338,44,2816,100,14200,17016,419,6,413,402,6,396
398,419,338,44,2816,100,14200,17016,419,6,413,402,6,396
398,419,338,44,2816,100,14200,17016,419,6,413,402,6,396
398,419,338,44,2816,100,14200,17016,419,6,413,402,6,396
398,419,338,44,2816,100,14200,17016,419,6,413,402,6,396
398,403,337,42,2688,90,12780,15468,403,6,397,402,6,396
398,403,337,42,2688,90,12780,15468,403,6,397,402,6,396
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
391,403,337,42,2688,90,12780,15468,403,6,397,398,6,392
419,403,337,42,2688,90,12780,15468,403,6,397,403,6,397
419,403,337,42,2688,90,12780,15468,403,6,397,403,6,397
419,403,337,42,2688,90,12780,15468,403,6,397,403,6,397
419,443,352,46,2944,100,14200,17144,443,6,437,421,0,421
419,443,352,46,2944,100,14200,17144,443,6,437,421,0,421
419,443,352,46,2944,100,14200,17144,443,6,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
405,437,351,44,2816,100,14200,17016,437,0,437,414,0,414
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
398,437,351,44,2816,100,14200,17016,437,0,437,404,0,404
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
412,437,351,44,2816,100,14200,17016,437,0,437,419,0,419
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
391,437,351,44,2816,100,14200,17016,437,0,437,399,0,399
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
384,437,351,44,2816,100,14200,17016,437,0,437,394,0,394
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
419,437,351,44,2816,100,14200,17016,437,0,437,421,0,421
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
370,437,351,44,2816,100,14200,17016,437,0,437,379,0,379
